-16.7933,-16.1107,-16.3527,-16.758,-16.1016,-20.3287,-18.4032,-16.7975,-18.9157,-15.8758,-14.6776,-18.5399,-16.7642,-24.4916,-17.8233,-15.4219,-17.5494,-19.3393,-24.323,-18.2904,-18.5931,-16.9372,-16.3203,-14.8248,-20.3338,-15.1682,-16.5373,-20.5582,-15.5128,-18.5137,-18.2383,-16.8753,-16.0629,-17.4908,-20.9216,-22.74,-18.7371,-16.3609,-16.6576,-18.7751,-15.2638,-21.4973,-17.7035,-19.8103,-16.5443,-17.8271,-17.8567,-16.1204,-20.0172,-20.267,-18.1432,-21.2922,-21.9422,-17.5545,-20.1782,-18.4985,-16.9334,-16.0613,-16.7207,-15.8176,-18.5794,-16.5596,-20.3843,-17.48,-20.7927,-19.4476,-15.5322,-18.5971,-18.838,-18.2343,-18.6137,-21.0832,-16.0852,-18.6272,-17.4322,-17.6007,-15.5046,-15.2999,-17.9931,-15.8512,-16.7061,-18.1982,-18.0919,-18.6545,-19.0117,-18.5035,-17.2884,-20.1037,-15.6777,-16.6175,-19.2977,-20.6798,-18.1411,-15.7597,-15.0673,-14.9914,-18.6038,-18.274,-17.0327,-19.7681
-16.5606,-16.5057,-17.566,-16.7283,-16.4505,-20.7679,-18.0892,-17.2661,-19.5496,-16.2106,-15.307,-18.7347,-17.5205,-24.1566,-18.1228,-15.685,-17.4134,-18.8022,-23.0766,-18.094,-19.0625,-17.6761,-16.4997,-15.1513,-18.4233,-16.0869,-16.4546,-20.6553,-16.1637,-19.6675,-17.0751,-16.7583,-16.6491,-17.2894,-18.9412,-21.9227,-18.3987,-16.3444,-16.2339,-18.6371,-15.3273,-21.9618,-17.5372,-18.7896,-16.9618,-17.6459,-17.8072,-16.5867,-21.0901,-20.6197,-18.2725,-21.6502,-21.3236,-17.0915,-21.871,-18.3721,-17.5014,-16.1777,-18.2301,-16.7361,-18.074,-16.8678,-20.2042,-17.7049,-21.273,-18.778,-16.1375,-18.4792,-19.4941,-17.3209,-17.5472,-20.698,-17.4657,-18.2546,-17.2487,-18.2549,-15.749,-15.8216,-16.6944,-17.2919,-16.6769,-17.4437,-18.0001,-18.7317,-19.2287,-17.4342,-18.3523,-18.7504,-16.0125,-17.4689,-20.1629,-21.7199,-18.5106,-15.6968,-15.8177,-15.923,-19.6383,-18.4851,-17.7395,-19.9038
-16.5649,-16.6695,-16.8836,-17.7888,-15.8473,-22.013,-19.091,-17.1623,-19.4851,-15.9148,-15.3407,-19.0173,-17.3272,-22.9206,-18.278,-15.6554,-18.7544,-20.1735,-21.8417,-18.7138,-17.9282,-16.4637,-16.0039,-15.4354,-18.6926,-15.6283,-17.3888,-22.8659,-16.6056,-20.643,-17.4674,-15.8456,-16.319,-17.3743,-19.9223,-21.0981,-20.0111,-16.7026,-16.1959,-17.8163,-15.2277,-21.0577,-18.6206,-18.2364,-16.4954,-17.079,-17.8895,-16.4363,-21.8916,-21.0343,-18.5198,-22.9947,-20.6658,-17.9621,-20.6207,-18.4239,-17.0719,-15.8949,-18.476,-16.7843,-17.8114,-18.0862,-19.3499,-17.6428,-21.784,-20.8236,-16.3139,-18.6188,-20.3348,-17.3321,-18.1529,-19.7022,-16.6233,-17.6076,-18.2974,-18.1777,-15.5825,-15.3133,-17.0533,-16.5167,-16.5198,-16.8581,-18.2107,-20.4459,-19.1838,-17.9965,-17.8195,-19.5654,-16.1887,-17.8018,-20.2414,-21.1028,-18.3045,-15.5534,-15.1858,-15.7217,-20.2463,-17.6187,-17.124,-20.484
-16.491,-17.298,-17.0331,-17.0109,-16.765,-20.7104,-18.7899,-17.117,-20.0201,-16.9696,-15.215,-18.965,-16.8765,-22.3591,-18.0075,-15.6215,-18.1111,-19.8398,-22.4422,-17.6799,-18.7788,-17.4883,-16.4886,-15.861,-19.0607,-15.6473,-16.6925,-21.6822,-16.1433,-20.1988,-18.0749,-16.8413,-16.8985,-18.1426,-18.7447,-20.6226,-19.8441,-16.2176,-15.4729,-18.4436,-15.0694,-22.3749,-17.8725,-19.2035,-16.6077,-18.0919,-17.5751,-16.2709,-20.8834,-20.8491,-18.7094,-24.2372,-20.4191,-16.5891,-20.3847,-17.89,-17.3302,-16.602,-19.201,-16.1555,-19.3103,-17.5501,-19.7008,-18.4301,-21.2355,-19.1198,-16.0368,-17.7806,-20.3612,-18.2579,-17.6027,-20.0495,-17.7492,-19.1663,-17.8111,-18.7613,-16.187,-15.8277,-16.4132,-17.0665,-17.1912,-17.7144,-18.3435,-19.0356,-19.9111,-17.6685,-18.7587,-18.7774,-16.5373,-18.2741,-19.3897,-19.9731,-17.3387,-15.4226,-15.7353,-15.9048,-20.0732,-17.068,-17.9853,-21.9266
-16.8481,-16.7162,-16.7616,-16.5365,-16.4381,-19.9344,-18.8701,-16.6579,-19.444,-15.9702,-14.8267,-18.5518,-16.9041,-21.9566,-17.9697,-15.1114,-18.1008,-20.8281,-24.2747,-18.1143,-18.9481,-16.7277,-15.991,-15.2154,-20.2861,-15.1798,-17.5562,-20.6715,-16.0355,-19.3161,-18.5994,-17.1103,-16.261,-17.8304,-20.523,-20.9239,-19.7712,-16.6602,-15.3977,-18.9164,-14.9603,-20.6609,-17.5886,-19.3685,-16.0746,-17.3917,-17.0801,-15.8938,-21.8074,-22.208,-18.8397,-23.9449,-23.8372,-17.3105,-20.8114,-18.0122,-16.7503,-16.1839,-18.7799,-15.8287,-19.7296,-17.3657,-19.3605,-18.3372,-20.6414,-19.6939,-15.7293,-18.9545,-18.8665,-18.5909,-17.5271,-19.1507,-16.7825,-18.3686,-18.1595,-18.2974,-15.5607,-15.3545,-16.7293,-16.317,-16.7805,-17.3029,-17.3288,-18.7907,-19.9402,-18.1508,-17.2716,-19.1236,-16.3857,-17.9422,-19.41,-20.4692,-16.5968,-15.3331,-15.1805,-15.4296,-18.4506,-16.9372,-18.1064,-21.031
-16.5545,-16.5011,-17.485,-16.6284,-16.532,-21.0609,-18.7069,-17.1678,-19.1612,-15.8882,-15.084,-19.5165,-16.902,-21.9528,-19.1542,-15.002,-18.1569,-20.5088,-23.8072,-17.6276,-19.2746,-16.528,-15.9222,-15.0347,-18.9625,-15.3801,-18.1561,-19.0729,-15.6786,-19.5206,-17.5073,-17.7145,-15.9907,-18.7964,-20.1646,-21.0219,-20.6212,-17.1945,-15.6032,-19.7451,-14.4561,-18.6393,-17.3509,-19.1829,-16.1647,-16.7301,-17.9007,-16.4289,-21.2702,-22.1828,-18.1601,-24.2234,-24.527,-17.5521,-21.9018,-18.4567,-16.5982,-16.3372,-18.5182,-15.5534,-19.6098,-16.9227,-19.4883,-18.675,-20.2314,-18.3541,-16.7393,-19.5286,-18.106,-19.5873,-17.8844,-18.6226,-17.5245,-18.8709,-18.0774,-18.5163,-15.4288,-14.9919,-16.648,-16.6995,-17.0778,-17.2168,-18.6057,-18.7653,-20.1516,-17.8774,-18.2231,-19.5689,-16.4646,-18.0284,-19.2666,-21.4591,-17.3568,-15.4989,-15.6577,-15.3289,-19.5235,-16.3969,-17.8962,-20.3395
-15.6546,-16.6278,-16.9449,-16.8016,-17.2723,-20.2653,-19.0787,-16.7241,-19.156,-16.07,-14.8639,-19.2151,-16.3715,-21.1168,-17.7095,-15.0773,-17.9199,-19.2505,-23.2665,-18.3698,-18.6151,-17.661,-16.0962,-15.3784,-18.6869,-15.1944,-17.4705,-20.5879,-16.2216,-19.8247,-17.6851,-16.6056,-16.6582,-18.6781,-20.0046,-23.0699,-20.831,-16.8182,-14.8873,-18.8604,-14.4634,-20.621,-17.8994,-19.0365,-16.2668,-17.2035,-16.8271,-15.5138,-23.0454,-20.0891,-17.5853,-21.8123,-23.9904,-17.6282,-21.995,-18.1863,-16.6181,-15.9345,-19.4881,-16.4943,-18.2284,-16.5455,-20.5706,-20.0478,-22.3611,-19.1147,-15.9373,-18.7443,-20.21,-19.0316,-18.5246,-19.6846,-16.4749,-18.7593,-18.5158,-19.0402,-15.0349,-15.2145,-16.0815,-16.7682,-17.3778,-18.1005,-17.4752,-20.0911,-19.5961,-17.5812,-18.5517,-19.0023,-16.2193,-18.2341,-20.1919,-20.9845,-16.7614,-15.2029,-15.0451,-15.4466,-20.1924,-16.6766,-18.8449,-21.246
-15.89,-16.8302,-17.3849,-16.4049,-16.7839,-20.6111,-18.6777,-16.866,-18.6684,-15.9417,-14.8234,-19.1182,-17.3514,-22.2477,-18.3882,-15.4816,-18.4254,-19.5834,-23.7671,-17.9133,-18.6801,-17.2592,-16.2977,-15.0878,-20.1239,-15.0358,-17.766,-21.0652,-15.8317,-19.5542,-17.0153,-17.206,-16.5507,-18.6681,-19.1221,-21.4386,-20.4448,-17.0734,-15.7509,-19.1122,-14.7456,-20.1634,-18.4484,-19.2796,-16.1479,-16.8346,-17.4597,-16.3637,-22.0259,-19.7773,-16.8982,-21.4009,-21.7261,-17.6314,-20.1763,-18.4864,-16.392,-16.3048,-19,-15.7646,-18.5608,-16.521,-19.5612,-18.8669,-20.9355,-19.5967,-16.1587,-19.4078,-19.7523,-20.3514,-17.6202,-19.207,-16.9217,-20.5334,-17.6944,-18.5021,-15.1879,-15.0672,-16.2874,-16.5489,-17.0419,-17.492,-17.2797,-18.0577,-19.4026,-18.1589,-18.1226,-18.7856,-16.9491,-18.2596,-19.6311,-20.0673,-16.8466,-15.8463,-15.3814,-15.1812,-19.1609,-17.1664,-17.9976,-19.2843
-16.1834,-17.2809,-16.5849,-16.6765,-15.9581,-21.0497,-18.5507,-17.2305,-19.1471,-16.6966,-15.1356,-19.3465,-17.1811,-23.1414,-18.7547,-15.7327,-17.7557,-19.8233,-22.9832,-17.6449,-20.1366,-16.7205,-16.6612,-15.8685,-18.9544,-15.2985,-16.6605,-20.0327,-16.0218,-19.5652,-17.7954,-16.3199,-16.8151,-20.0342,-19.2403,-21.6108,-22.6479,-17.3933,-16.2785,-18.9431,-14.6755,-20.9185,-17.9412,-18.8889,-16.2246,-17.9637,-17.0133,-16.5936,-22.6378,-19.4413,-17.1482,-21.1327,-21.2909,-16.5403,-19.6054,-17.7488,-16.7865,-16.3435,-17.8856,-15.8207,-19.265,-17.1626,-18.9593,-17.394,-21.2157,-19.1834,-16.0474,-18.775,-18.932,-18.5003,-17.5855,-20.4106,-17.4791,-19.5901,-17.6461,-19.9819,-15.2491,-15.2277,-15.9913,-16.4179,-17.267,-17.8881,-18.4204,-18.3491,-18.9651,-18.6316,-17.7697,-19.1245,-17.6086,-18.8122,-19.5498,-21.6813,-17.4118,-15.6431,-16.2747,-15.3987,-19.5498,-17.5472,-19.181,-20.479
-16.2343,-17.611,-16.7191,-16.9982,-16.9636,-22.1271,-19.1545,-17.9028,-19.4835,-16.5029,-15.2511,-19.0056,-16.7993,-21.6708,-19.9771,-15.7096,-18.0239,-18.5318,-20.6712,-17.3537,-19.6773,-16.7787,-17.1074,-15.3979,-19.0988,-15.6471,-16.957,-20.8989,-16.3247,-20.7448,-18.6888,-16.9016,-16.5004,-18.4591,-18.33,-21.5183,-21.4401,-17.7074,-15.7737,-19.7295,-15.0921,-19.6981,-18.7576,-18.1169,-16.2658,-17.3311,-17.485,-16.526,-22.9706,-20.4483,-17.5269,-22.0235,-21.2051,-17.2095,-20.8816,-19.5403,-17.0544,-16.3231,-19.6803,-16.1263,-19.1251,-17.9522,-20.1236,-18.7591,-20.2944,-19.8334,-16.7579,-18.4449,-18.7967,-18.9192,-16.7337,-18.9017,-18.3002,-18.577,-18.9584,-20.3621,-15.3572,-15.4194,-15.9411,-17.159,-17.9266,-17.8933,-17.7451,-20.2895,-19.3824,-18.6637,-18.0141,-20.1069,-17.1673,-18.7055,-18.4493,-19.4907,-16.6887,-15.7125,-16.6867,-15.6958,-18.4873,-16.7129,-20.0033,-19.4815
-16.3647,-16.9668,-16.8073,-17.075,-15.9382,-22.7065,-18.5775,-17.2438,-19.1978,-16.2208,-15.1512,-18.4764,-16.5272,-21.3949,-18.8203,-15.5206,-17.7046,-20.3255,-21.5963,-17.2828,-19.0185,-16.1061,-16.5096,-15.2079,-19.8086,-15.3659,-17.7332,-19.4145,-16.1614,-19.8546,-17.1111,-17.4417,-15.5564,-18.517,-19.2437,-21.4201,-20.918,-16.9452,-15.898,-18.8133,-15.0512,-20.3935,-17.5666,-19.367,-16.3481,-16.7799,-17.84,-16.7457,-20.6701,-21.0387,-17.5799,-21.4133,-20.966,-17.221,-20.2994,-18.5396,-16.635,-16.3781,-18.4972,-15.4957,-18.0975,-17.3405,-19.7893,-17.7325,-21.0895,-18.6581,-16.7301,-18.2376,-19.8578,-18.4669,-17.4305,-18.9563,-17.4572,-18.511,-18.7313,-18.6056,-15.275,-14.9675,-15.7956,-16.6562,-17.4773,-17.6024,-18.1922,-19.765,-18.8628,-17.8556,-18.4634,-19.2099,-17.3017,-18.2198,-19.7271,-21.0863,-17.6511,-15.3181,-15.899,-15.3255,-19.6741,-17.1171,-17.9876,-19.7245
-16.394,-17.6999,-16.1964,-16.811,-16.4814,-23.1935,-18.8816,-16.5879,-18.9759,-15.7012,-14.9443,-18.5659,-17.2852,-23.2195,-17.793,-15.7908,-18.1556,-20.0621,-22.1394,-17.6663,-18.5675,-16.9597,-16.1531,-15.0913,-18.8388,-15.1228,-16.9856,-20.6309,-16.0032,-19.3432,-17.7564,-16.4769,-15.4352,-18.3777,-19.827,-23.6833,-21.0077,-17.0042,-15.7305,-18.2217,-14.7306,-21.042,-16.8644,-18.2457,-15.8116,-16.7779,-16.8777,-17.0975,-22.2403,-20.1392,-18.1334,-22.0118,-22.6742,-17.2725,-19.7102,-17.3226,-16.1182,-16.2943,-18.0796,-16.2518,-18.6651,-18.5022,-19.4719,-18.3465,-21.0969,-20.2277,-16.9943,-18.6752,-19.5196,-18.5763,-17.3685,-19.8822,-16.4546,-18.7761,-18.6595,-17.6761,-14.9658,-15.0065,-16.313,-16.8843,-18.001,-18.2924,-17.9099,-19.5178,-19.6804,-18.2066,-17.5139,-18.8317,-16.8065,-16.8598,-19.544,-20.7868,-17.0004,-15.3315,-15.1504,-15.4291,-18.5261,-17.3424,-18.404,-19.6618
-16.3309,-17.6161,-16.7843,-16.565,-16.2954,-23.1248,-18.0762,-16.4697,-20.0218,-16.3353,-14.9121,-18.2197,-17.3256,-21.909,-19.1638,-15.594,-18.4299,-20.4161,-22.132,-18.1876,-19.6427,-17.9718,-16.2573,-15.4135,-19.603,-15.2767,-17.4128,-20.7769,-16.5864,-18.5254,-18.3863,-16.5738,-15.9858,-18.3633,-19.8123,-22.1989,-21.009,-16.5475,-15.8823,-17.7758,-15.1137,-20.6227,-17.4288,-18.5836,-16.05,-18.05,-17.0768,-16.2574,-22.0455,-21.6721,-17.9602,-21.2524,-22.1158,-17.0637,-21.0721,-18.705,-16.488,-15.5647,-17.2236,-16.856,-18.8437,-18.491,-19.7957,-17.89,-21.1707,-19.7628,-16.3611,-18.1966,-18.4539,-18.2144,-17.4611,-19.9092,-16.6129,-20.1689,-18.488,-17.2285,-15.2593,-15.735,-16.6535,-16.4468,-17.6243,-17.3579,-17.337,-19.7134,-17.9936,-18.264,-17.679,-19.2793,-16.745,-16.9213,-18.9701,-19.7389,-17.4536,-15.8383,-15.6706,-15.777,-18.9107,-16.8579,-17.2627,-19.6188
-16.6454,-17.7826,-16.8915,-16.9399,-16.0255,-23.7981,-18.7709,-17.0526,-19.2647,-16.3337,-15.009,-18.5836,-17.8673,-21.0076,-18.1014,-15.9306,-18.7302,-19.1312,-22.3848,-18.0118,-20.0922,-17.2165,-16.4751,-15.5017,-18.9324,-15.6506,-17.5852,-19.1943,-16.7444,-20.0147,-17.7369,-16.7524,-16.1301,-19.6795,-19.3409,-24.2273,-22.2117,-16.0096,-15.4454,-17.5262,-15.1052,-19.5828,-17.1436,-19.5674,-15.6221,-17.3456,-18.0513,-16.4186,-20.5492,-21.308,-18.4047,-20.4206,-21.1957,-18.1177,-21.4529,-17.7059,-16.5607,-16.1337,-17.759,-16.5833,-18.9376,-17.45,-21.1048,-18.3283,-22.0327,-18.0364,-16.5577,-17.7748,-19.1433,-18.1502,-17.8052,-19.7453,-17.0971,-19.5357,-18.4848,-18.1858,-15.817,-15.8227,-16.5079,-16.1498,-17.7639,-17.3781,-17.9463,-19.8124,-18.2253,-17.5699,-19.1291,-18.0862,-16.7035,-17.1953,-20.6269,-21.1882,-17.4503,-16.3276,-15.7391,-16.1884,-20.2096,-17.6623,-17.8244,-21.5347
-16.6297,-17.2278,-17.064,-16.6333,-16.4897,-22.9633,-18.0248,-16.9095,-19.3381,-17.4723,-15.2664,-19.0552,-17.7416,-20.9844,-19.0204,-16.3649,-18.3717,-19.4941,-22.5753,-18.2372,-19.5128,-17.3517,-16.6641,-15.9735,-19.1445,-15.5029,-17.4824,-20.26,-16.5947,-18.7099,-17.9356,-16.9726,-16.1521,-18.8221,-19.8199,-23.7327,-20.5179,-16.4837,-15.865,-18.2546,-15.2177,-18.9186,-17.847,-19.6373,-16.1975,-18.1235,-17.6823,-17.0424,-20.1084,-21.0679,-17.7871,-21.1337,-21.247,-17.236,-20.1338,-18.701,-16.9602,-16.3024,-17.3471,-16.2029,-19.6425,-17.4542,-20.4675,-18.71,-19.9537,-18.1107,-16.9023,-17.8923,-19.0075,-18.4067,-17.2959,-20.7491,-16.9362,-19.4134,-18.0992,-17.7407,-16.2107,-16.0818,-16.1557,-16.6195,-18.5456,-18.5222,-17.6869,-19.0321,-17.6024,-18.3473,-19.5866,-19.5914,-16.3496,-17.531,-19.0525,-20.0425,-17.0544,-16.3271,-16.0536,-16.077,-18.5272,-16.9203,-17.1325,-21.406
-16.4138,-17.0733,-17.3678,-16.5932,-16.7132,-22.7934,-18.7005,-16.8683,-19.1608,-16.7421,-15.4087,-19.5077,-17.4226,-21.7922,-18.3514,-16.0526,-17.1267,-20.3657,-21.8477,-18.1722,-20.0937,-17.8527,-16.6509,-15.531,-21.6497,-15.3748,-18.0344,-20.1051,-16.1146,-19.3478,-18.0297,-18.219,-16.0403,-19.2507,-19.0294,-24.199,-19.8999,-16.0974,-15.6163,-18.6477,-14.9809,-19.333,-17.364,-19.6868,-16.4043,-17.6124,-17.7229,-16.4897,-20.8802,-20.7961,-17.3998,-20.0476,-22.4923,-18.0242,-20.4497,-18.913,-16.4077,-15.5972,-19.1415,-16.2185,-18.2006,-16.3273,-20.9514,-18.7408,-21.0183,-19.5126,-16.2403,-18.4696,-19.1615,-17.9979,-18.0604,-20.003,-17.122,-19.8071,-17.147,-18.5564,-15.4521,-15.7106,-16.0914,-17.1746,-18.0919,-18.5474,-17.3921,-18.679,-18.3557,-17.8011,-18.1766,-18.3899,-15.7791,-17.55,-20.7514,-20.2689,-16.6952,-15.8628,-15.9025,-15.9392,-19.6006,-16.5247,-17.7188,-20.0578
-16.5287,-16.9304,-17.6016,-17.2635,-16.7494,-22.0007,-17.7212,-16.6272,-19.4672,-16.1723,-15.9804,-18.9005,-18.0407,-21.1983,-18.6016,-16.4956,-18.7158,-20.1055,-23.4808,-19.1275,-20.2301,-17.2883,-17.1569,-15.2747,-20.5897,-15.5129,-17.8849,-20.0223,-16.5302,-18.4171,-18.2184,-16.8999,-15.8535,-18.666,-20.3576,-23.7389,-19.449,-16.0725,-15.7974,-17.6242,-15.1434,-20.493,-18.4063,-19.3484,-16.9126,-17.6323,-18.8587,-16.5752,-20.3104,-20.8887,-17.0768,-19.7144,-23.1649,-17.7891,-20.9569,-18.9341,-16.4775,-15.7121,-18.1266,-16.1165,-18.3169,-16.4442,-20.8172,-19.5072,-20.1965,-18.5399,-16.4585,-19.5406,-18.891,-17.5083,-18.824,-20.9336,-17.2247,-20.2599,-17.6198,-18.2849,-15.405,-15.54,-15.8584,-16.4254,-17.9645,-18.022,-17.642,-19.2658,-18.375,-19.5691,-18.2821,-19.062,-16.3336,-16.8802,-21.7705,-19.2495,-16.9736,-16.2445,-15.9172,-15.8618,-19.8339,-17.3717,-16.9142,-19.25
-17.3263,-17.0494,-17.4754,-17.8741,-16.5912,-20.8459,-19.1962,-17.2189,-19.9194,-16.5351,-15.5671,-19.3356,-17.6634,-20.7661,-19.0885,-16.1765,-17.963,-20.6293,-23.3909,-17.9778,-20.0062,-16.9115,-16.5719,-15.8996,-18.7584,-15.754,-17.6721,-19.7254,-16.657,-19.523,-17.3183,-17.0936,-16.4536,-18.7089,-20.5361,-23.0296,-19.8593,-16.438,-16.1828,-18.0055,-15.4182,-20.2597,-17.9366,-19.8139,-16.7183,-17.4831,-18.4456,-16.6565,-18.9277,-19.2066,-17.1937,-19.6232,-20.9157,-18.3766,-20.472,-17.4212,-16.7801,-16.5472,-18.2574,-16.6282,-18.5438,-16.7375,-20.2028,-18.8101,-19.683,-17.6824,-16.301,-18.0722,-19.6398,-18.8618,-18.787,-19.7543,-17.8088,-19.35,-17.9339,-18.998,-15.8175,-15.6391,-16.2946,-16.653,-17.2853,-17.7437,-18.2901,-19.0338,-18.2411,-18.5459,-18.981,-17.9171,-16.7176,-17.8965,-20.6414,-20.0627,-17.0905,-16.0449,-16.5352,-16.2552,-20.3131,-17.5959,-17.35,-20.7162
-16.4966,-17.5615,-16.8091,-17.6864,-17.0255,-21.896,-19.5488,-17.4878,-19.8176,-16.167,-15.318,-19.4318,-16.8578,-21.1357,-19.711,-16.0032,-16.9119,-20.9967,-21.4819,-19.1109,-19.5663,-17.6448,-16.1962,-15.4115,-18.5858,-15.2278,-17.7255,-19.8329,-16.8703,-19.1932,-17.8438,-16.3696,-16.4921,-19.3682,-21.6605,-21.8068,-21.4243,-16.9609,-16.149,-18.6626,-14.9165,-18.9984,-18.5443,-19.3094,-16.1625,-17.0661,-17.269,-16.0715,-20.18,-20.7906,-17.228,-20.1347,-22.6431,-17.6342,-22.0269,-17.6846,-16.6803,-16.2813,-17.9915,-16.745,-18.5047,-17.4645,-20.5192,-17.8479,-21.6217,-18.5377,-15.968,-18.2294,-19.544,-17.3235,-18.8088,-18.7905,-18.4768,-19.7699,-17.9466,-19.3544,-15.5342,-15.3086,-16.1639,-16.466,-17.2796,-19.3204,-18.014,-19.6195,-17.8353,-18.7171,-18.6971,-19.4636,-16.5228,-18.1303,-20.859,-20.9533,-16.2263,-15.7939,-16.7135,-15.9898,-19.0289,-17.1392,-17.5161,-20.9752
-16.752,-17.7719,-17.6503,-16.6707,-16.5877,-21.868,-18.2532,-17.127,-20.1653,-16.2294,-15.2487,-20.1779,-17.1864,-20.6947,-18.3141,-15.5119,-17.0358,-21.3154,-24.016,-18.0207,-19.1858,-17.2239,-16.9649,-15.5799,-18.8219,-15.8173,-17.0696,-20.4078,-16.4577,-18.0833,-17.592,-16.9886,-16.7146,-19.7546,-20.0187,-20.9628,-22.0053,-17.1209,-15.8455,-19.056,-15.5245,-22.7857,-18.0182,-18.9246,-17.2845,-18.4606,-17.8254,-15.8516,-21.5137,-20.4367,-16.8387,-20.2274,-21.6754,-17.1749,-19.6199,-18.1955,-17.296,-16.1278,-17.5502,-16.0611,-18.5493,-18.9031,-18.9807,-18.3063,-20.7252,-19.5954,-16.1724,-18.5865,-20.6824,-18.1153,-18.5054,-20.3536,-16.3373,-20.1065,-17.3779,-17.5185,-15.5981,-15.6202,-16.0137,-16.6611,-16.5115,-17.6681,-18.462,-20.3366,-17.8796,-17.6527,-18.5403,-19.9847,-16.8437,-16.8799,-20.4078,-20.3246,-16.9901,-16.1028,-15.7733,-15.9087,-19.4862,-17.6706,-17.8502,-20.4907
-16.2385,-17.828,-17.0245,-17.6522,-16.6177,-21.9847,-18.8355,-16.8119,-20.1428,-16.4135,-15.3119,-19.1791,-16.9463,-20.3008,-19.2427,-15.5706,-17.6322,-19.8326,-21.2369,-18.0063,-18.586,-17.1775,-16.4368,-15.6345,-17.8414,-15.5769,-17.0364,-20.0668,-16.3833,-19.4935,-18.5402,-16.6764,-16.1752,-18.3183,-18.7755,-21.6911,-20.8038,-16.3983,-15.3301,-18.1304,-15.2484,-20.0486,-17.0982,-18.4026,-16.6836,-17.7542,-17.5848,-15.9908,-20.596,-21.4414,-17.7259,-20.7242,-21.9546,-17.3833,-20.9815,-17.6722,-17.0665,-16.3185,-18.4233,-16.8232,-18.209,-18.2653,-19.6806,-18.2633,-20.514,-18.8994,-16.6753,-18.431,-20.0064,-17.5505,-18.1569,-19.5644,-17.169,-19.9697,-18.6962,-18.3239,-15.6152,-15.8129,-15.9622,-17.074,-17.1214,-18.0557,-18.6457,-21.4893,-18.937,-17.9641,-18.5093,-18.4035,-16.3519,-17.7654,-20.0969,-20.3263,-16.9461,-15.74,-15.9666,-16.1718,-19.8821,-17.6979,-17.5771,-20.4794
-15.8744,-18.1832,-16.8659,-16.2826,-16.4849,-23.2099,-18.3415,-17.4696,-19.5038,-16.6731,-14.8076,-18.359,-17.0309,-21.6617,-19.3398,-15.7465,-17.1445,-19.5803,-22.1952,-17.8151,-19.2348,-17.2763,-15.8079,-15.1835,-18.6971,-15.362,-16.9932,-20.1852,-16.0009,-19.5441,-17.8248,-16.8613,-15.9083,-17.9342,-19.8287,-23.8734,-19.9003,-17.0575,-16.0973,-19.7893,-14.259,-19.3633,-17.7106,-18.563,-15.9547,-17.4269,-17.2337,-15.9258,-21.3283,-21.8199,-17.333,-21.6463,-22.3204,-17.2082,-22.4289,-17.9249,-16.5814,-16.1958,-17.6651,-16.2992,-18.6828,-17.6107,-19.5383,-18.6071,-20.8825,-18.5685,-16.3341,-18.1996,-19.6632,-17.783,-17.4008,-19.8095,-17.5822,-19.2909,-17.4589,-19.4423,-15.2415,-15.3387,-15.9627,-16.7446,-17.444,-18.5294,-17.7411,-19.4022,-19.1602,-18.7281,-18.6194,-18.7685,-16.6439,-19.0086,-19.4117,-20.109,-16.7814,-15.4448,-16.0084,-15.5878,-19.2212,-17.2995,-17.8013,-19.3317
-16.0239,-17.0036,-16.8744,-16.8379,-16.0985,-22.2183,-18.7895,-16.9374,-19.866,-16.4203,-15.2218,-19.02,-17.0413,-22.1474,-18.5948,-15.5475,-17.3696,-19.9755,-21.9898,-17.748,-19.5159,-16.7194,-15.8913,-15.4837,-19.1411,-15.9304,-17.1041,-19.3225,-16.3856,-18.8183,-17.1742,-16.6974,-15.9572,-18.2237,-20.2165,-22.3856,-20.0009,-16.8503,-16.0291,-18.6105,-14.6311,-20.9147,-17.2314,-19.4786,-16.5313,-17.3335,-17.6934,-16.1237,-21.3888,-20.737,-17.6162,-21.6214,-22.9856,-17.4421,-22.0192,-17.2845,-17.1493,-16.957,-17.1766,-16.5822,-18.025,-17.3464,-18.9759,-17.6479,-22.2931,-18.1184,-16.0252,-19.2058,-19.881,-17.8584,-17.8967,-20.0852,-16.8959,-18.5771,-17.991,-18.5282,-15.4175,-15.4271,-15.8856,-16.7984,-16.9715,-17.7641,-18.2435,-19.057,-18.4395,-18.5821,-17.8925,-18.6663,-17.1861,-18.4886,-19.9863,-22.3137,-17.8732,-15.4212,-15.8066,-15.8901,-19.1832,-17.0101,-17.7424,-20.1094
